Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,11-06-2019 14:14:59,489.25,492.85,488.60,491.50,1011382,0
TATASTEEL.NSE,11-06-2019 15:14:59,491.50,494.15,490.15,492.60,1355612,0
TATASTEEL.NSE,11-06-2019 16:14:59,492.50,493.70,492.15,492.75,462829,0
TATASTEEL.NSE,12-06-2019 10:14:59,492.75,506.45,490.05,505.90,4576364,0
TATASTEEL.NSE,12-06-2019 11:14:59,505.90,508.00,503.50,505.15,2153518,0
TATASTEEL.NSE,12-06-2019 12:14:59,505.15,505.95,502.25,502.70,1219902,0
TATASTEEL.NSE,12-06-2019 13:14:59,502.70,504.70,501.40,503.90,960805,0
TATASTEEL.NSE,12-06-2019 14:14:59,503.90,505.70,502.20,505.25,1189488,0
TATASTEEL.NSE,12-06-2019 15:14:59,505.25,507.00,503.75,506.10,1843528,0
TATASTEEL.NSE,12-06-2019 16:14:59,506.10,506.50,504.90,505.80,809132,0
TATASTEEL.NSE,13-06-2019 10:14:59,504.00,505.00,496.55,499.45,1754974,0
TATASTEEL.NSE,13-06-2019 11:14:59,499.45,505.85,498.80,503.00,1993602,0
TATASTEEL.NSE,13-06-2019 12:14:59,503.00,503.90,501.00,503.00,638756,0
TATASTEEL.NSE,13-06-2019 13:14:59,503.00,503.85,502.20,502.50,337657,0
TATASTEEL.NSE,13-06-2019 14:14:59,502.45,503.40,500.45,503.00,886455,0
TATASTEEL.NSE,13-06-2019 15:14:59,503.00,504.40,502.00,502.00,1104833,0
TATASTEEL.NSE,13-06-2019 16:14:59,502.00,503.50,501.10,502.30,500770,0
TATASTEEL.NSE,14-06-2019 10:14:59,499.05,507.30,497.05,506.95,2108033,0
TATASTEEL.NSE,14-06-2019 11:14:59,506.95,508.50,503.45,505.00,1384406,0
TATASTEEL.NSE,14-06-2019 12:14:59,505.00,506.80,503.55,506.25,553193,0
TATASTEEL.NSE,14-06-2019 13:14:59,506.25,507.50,504.45,504.90,577724,0
TATASTEEL.NSE,14-06-2019 14:14:59,505.00,506.40,503.70,504.95,461918,0
TATASTEEL.NSE,14-06-2019 15:14:59,504.95,506.80,500.40,500.70,1057808,0
TATASTEEL.NSE,14-06-2019 16:14:59,500.55,501.70,498.65,499.00,462481,0
TATASTEEL.NSE,17-06-2019 10:14:59,500.10,500.85,490.05,490.80,1617879,0
TATASTEEL.NSE,17-06-2019 11:14:59,490.80,491.60,483.20,483.55,1804852,0
TATASTEEL.NSE,17-06-2019 12:14:59,483.50,484.75,478.00,479.45,2601562,0
TATASTEEL.NSE,17-06-2019 13:14:59,479.55,482.45,479.10,481.00,1051679,0
TATASTEEL.NSE,17-06-2019 14:14:59,480.90,481.55,475.30,476.50,1541995,0
TATASTEEL.NSE,17-06-2019 15:14:59,476.50,477.95,472.10,472.70,2351652,0
TATASTEEL.NSE,17-06-2019 16:14:59,472.65,473.95,472.05,472.80,960757,0
TATASTEEL.NSE,18-06-2019 10:14:59,473.25,478.50,463.65,469.15,4264194,0
TATASTEEL.NSE,18-06-2019 11:14:59,469.10,471.15,467.45,468.85,999119,0
TATASTEEL.NSE,18-06-2019 12:14:59,468.90,473.80,468.60,472.75,1246680,0
TATASTEEL.NSE,18-06-2019 13:14:59,472.75,473.40,468.50,468.60,937638,0
TATASTEEL.NSE,18-06-2019 14:14:59,468.60,470.00,466.50,469.55,865328,0
TATASTEEL.NSE,18-06-2019 15:14:59,469.55,472.90,466.15,471.95,1731523,0
TATASTEEL.NSE,18-06-2019 16:14:59,471.95,475.00,471.90,474.00,588032,0
TATASTEEL.NSE,19-06-2019 10:14:59,482.10,492.45,482.10,489.75,6145127,0
TATASTEEL.NSE,19-06-2019 11:14:59,489.65,491.35,486.10,486.95,2666935,0
TATASTEEL.NSE,19-06-2019 12:14:59,486.85,491.00,486.20,489.95,1811462,0
TATASTEEL.NSE,19-06-2019 13:14:59,489.75,490.45,487.50,488.00,1185416,0
TATASTEEL.NSE,19-06-2019 14:14:59,488.05,489.30,484.75,486.30,1801762,0
TATASTEEL.NSE,19-06-2019 15:14:59,486.40,497.40,483.10,496.85,3925440,0
TATASTEEL.NSE,19-06-2019 16:14:59,496.85,498.40,495.00,497.15,1298119,0
TATASTEEL.NSE,20-06-2019 10:14:59,494.10,497.10,489.85,495.45,2174008,0
TATASTEEL.NSE,20-06-2019 11:14:59,495.45,496.65,491.60,494.00,1032606,0
TATASTEEL.NSE,20-06-2019 12:14:59,494.00,496.00,491.60,495.45,638068,0
TATASTEEL.NSE,20-06-2019 13:14:59,495.45,500.70,494.15,496.55,1310140,0
TATASTEEL.NSE,20-06-2019 14:14:59,496.50,499.50,494.65,498.30,689529,0
TATASTEEL.NSE,20-06-2019 15:14:59,498.70,501.80,496.55,500.50,1255851,0
TATASTEEL.NSE,20-06-2019 16:14:59,500.55,502.80,500.15,501.00,723649,0
TATASTEEL.NSE,21-06-2019 10:14:59,500.00,500.65,494.45,496.00,1474078,0
TATASTEEL.NSE,21-06-2019 11:14:59,496.00,498.45,495.00,497.35,701297,0
TATASTEEL.NSE,21-06-2019 12:14:59,497.45,499.70,495.60,496.35,666305,0
TATASTEEL.NSE,21-06-2019 13:14:59,496.50,499.90,495.80,498.95,591898,0
TATASTEEL.NSE,21-06-2019 14:14:59,498.95,500.00,495.40,496.20,712568,0
TATASTEEL.NSE,21-06-2019 15:14:59,496.10,500.90,495.60,497.85,1198148,0
TATASTEEL.NSE,21-06-2019 16:14:59,497.80,498.00,496.60,497.00,780733,0
TATASTEEL.NSE,24-06-2019 10:14:59,497.20,499.80,492.50,493.70,1160367,0
TATASTEEL.NSE,24-06-2019 11:14:59,493.70,497.40,493.55,495.05,819267,0
TATASTEEL.NSE,24-06-2019 12:14:59,495.20,495.40,487.20,488.65,1577058,0
TATASTEEL.NSE,24-06-2019 13:14:59,488.70,489.70,486.20,486.55,829518,0
TATASTEEL.NSE,24-06-2019 14:14:59,486.55,488.30,483.50,484.65,926852,0
TATASTEEL.NSE,24-06-2019 15:14:59,484.65,487.00,481.85,485.50,1389620,0
TATASTEEL.NSE,24-06-2019 16:14:59,485.75,487.50,485.60,485.90,554480,0
TATASTEEL.NSE,25-06-2019 10:14:59,474.00,491.70,473.95,488.75,4804622,0
TATASTEEL.NSE,25-06-2019 11:14:59,489.00,490.90,487.15,487.55,1588361,0
TATASTEEL.NSE,25-06-2019 12:14:59,487.55,494.70,487.00,492.70,1969044,0
TATASTEEL.NSE,25-06-2019 13:14:59,492.80,492.90,488.65,489.75,749246,0
TATASTEEL.NSE,25-06-2019 14:14:59,489.75,494.00,488.85,492.75,1240363,0
TATASTEEL.NSE,25-06-2019 15:14:59,492.75,499.80,492.60,497.85,2528772,0
TATASTEEL.NSE,25-06-2019 16:14:59,497.95,498.45,496.00,496.10,765237,0
TATASTEEL.NSE,26-06-2019 10:14:59,495.00,497.70,490.30,493.55,1606215,0
TATASTEEL.NSE,26-06-2019 11:14:59,493.55,496.50,492.65,493.40,1080741,0
TATASTEEL.NSE,26-06-2019 12:14:59,493.40,500.00,493.30,499.80,1734523,0
TATASTEEL.NSE,26-06-2019 13:14:59,499.80,500.70,496.55,498.80,1419939,0
TATASTEEL.NSE,26-06-2019 14:14:59,498.85,501.00,497.25,498.70,1244370,0
TATASTEEL.NSE,26-06-2019 15:14:59,498.70,512.00,498.00,512.00,4930505,0
TATASTEEL.NSE,26-06-2019 16:14:59,511.90,512.30,509.80,512.00,941138,0
TATASTEEL.NSE,27-06-2019 10:14:59,514.00,516.45,508.10,509.00,2928861,0
TATASTEEL.NSE,27-06-2019 11:14:59,509.00,513.75,508.25,511.20,995192,0
TATASTEEL.NSE,27-06-2019 12:14:59,511.20,514.35,510.20,512.70,588039,0
TATASTEEL.NSE,27-06-2019 13:14:59,512.70,514.50,512.25,514.30,551275,0
TATASTEEL.NSE,27-06-2019 14:14:59,514.35,516.30,510.40,512.30,1284715,0
TATASTEEL.NSE,27-06-2019 15:14:59,512.35,514.35,506.65,512.00,2559133,0
TATASTEEL.NSE,27-06-2019 16:14:59,511.90,513.40,510.70,511.50,1318953,0
TATASTEEL.NSE,28-06-2019 10:14:59,511.50,515.65,506.35,507.70,2115616,0
TATASTEEL.NSE,28-06-2019 11:14:59,507.65,507.85,502.75,503.50,1726644,0
TATASTEEL.NSE,28-06-2019 12:14:59,503.50,505.90,502.30,504.15,1352103,0
TATASTEEL.NSE,28-06-2019 13:14:59,504.15,505.45,503.50,504.65,498229,0
TATASTEEL.NSE,28-06-2019 14:14:59,504.60,505.65,499.10,500.40,1114858,0
TATASTEEL.NSE,28-06-2019 15:14:59,500.35,505.00,499.50,504.90,1275638,0
TATASTEEL.NSE,28-06-2019 16:14:59,504.90,505.30,504.05,504.80,673706,0
TATASTEEL.NSE,01-07-2019 10:14:59,509.85,514.85,507.20,509.60,2476643,0
TATASTEEL.NSE,01-07-2019 11:14:59,509.25,509.65,504.50,506.60,1222902,0
TATASTEEL.NSE,01-07-2019 12:14:59,506.60,507.40,504.20,505.25,1255353,0
TATASTEEL.NSE,01-07-2019 13:14:59,505.25,506.80,503.15,505.70,1082172,0
TATASTEEL.NSE,01-07-2019 14:14:59,505.70,506.15,503.80,505.70,661061,0
TATASTEEL.NSE,01-07-2019 15:14:59,505.50,508.30,504.45,507.10,1301821,0
TATASTEEL.NSE,01-07-2019 16:14:59,507.15,507.65,506.10,506.30,538347,0
TATASTEEL.NSE,02-07-2019 10:14:59,508.55,510.90,505.55,507.00,1410202,0
TATASTEEL.NSE,02-07-2019 11:14:59,506.80,508.00,502.10,504.00,920841,0
TATASTEEL.NSE,02-07-2019 12:14:59,504.00,505.90,502.50,504.50,522934,0
TATASTEEL.NSE,02-07-2019 13:14:59,504.50,508.05,503.30,507.15,655198,0
TATASTEEL.NSE,02-07-2019 14:14:59,507.20,509.85,507.00,507.90,881996,0
TATASTEEL.NSE,02-07-2019 15:14:59,507.95,510.80,507.80,509.30,864417,0
TATASTEEL.NSE,02-07-2019 16:14:59,509.40,509.65,506.35,506.75,466029,0
TATASTEEL.NSE,03-07-2019 10:14:59,507.90,509.55,504.60,505.60,1434107,0
TATASTEEL.NSE,03-07-2019 11:14:59,505.75,509.00,505.60,507.85,695634,0
TATASTEEL.NSE,03-07-2019 12:14:59,507.85,508.85,506.65,507.60,320123,0
TATASTEEL.NSE,03-07-2019 13:14:59,507.60,514.80,507.60,514.15,1791353,0
TATASTEEL.NSE,03-07-2019 14:14:59,514.15,514.60,512.00,513.40,864983,0
TATASTEEL.NSE,03-07-2019 15:14:59,513.20,514.25,508.55,509.55,1284042,0
TATASTEEL.NSE,03-07-2019 16:14:59,509.85,511.50,509.45,511.25,554971,0
TATASTEEL.NSE,04-07-2019 10:14:59,500.00,502.00,497.00,498.25,2206565,0
TATASTEEL.NSE,04-07-2019 11:14:59,498.15,498.90,495.60,496.50,887478,0
TATASTEEL.NSE,04-07-2019 12:14:59,496.35,501.85,496.30,501.20,953632,0
TATASTEEL.NSE,04-07-2019 13:14:59,501.25,502.65,498.20,498.45,1008359,0
TATASTEEL.NSE,04-07-2019 14:14:59,498.45,499.90,497.00,497.35,458502,0
TATASTEEL.NSE,04-07-2019 15:14:59,497.55,499.50,494.00,494.40,1110454,0
TATASTEEL.NSE,04-07-2019 16:14:59,494.50,495.05,493.75,494.30,626077,0
TATASTEEL.NSE,05-07-2019 10:14:59,496.50,498.50,493.10,496.40,1136412,0
TATASTEEL.NSE,05-07-2019 11:14:59,496.40,496.55,492.80,494.00,563400,0
TATASTEEL.NSE,05-07-2019 12:14:59,494.00,494.00,488.10,488.50,1052495,0
TATASTEEL.NSE,05-07-2019 13:14:59,488.60,491.45,480.20,480.75,1490648,0
TATASTEEL.NSE,05-07-2019 14:14:59,480.70,485.65,480.70,483.70,1082195,0
TATASTEEL.NSE,05-07-2019 15:14:59,483.70,486.95,475.30,478.05,1616287,0
TATASTEEL.NSE,05-07-2019 16:14:59,478.10,480.00,476.00,477.50,671705,0
TATASTEEL.NSE,08-07-2019 10:14:59,475.00,479.50,467.95,477.50,2004617,0
TATASTEEL.NSE,08-07-2019 11:14:59,477.50,477.90,469.55,469.75,1102381,0
TATASTEEL.NSE,08-07-2019 12:14:59,469.95,472.40,465.55,471.45,1194988,0
TATASTEEL.NSE,08-07-2019 13:14:59,471.45,476.50,469.35,473.05,895559,0
TATASTEEL.NSE,08-07-2019 14:14:59,473.10,475.75,470.80,473.30,672751,0
TATASTEEL.NSE,08-07-2019 15:14:59,473.20,474.25,465.20,467.90,1579403,0
TATASTEEL.NSE,08-07-2019 16:14:59,467.90,470.00,467.75,470.00,623936,0
TATASTEEL.NSE,09-07-2019 10:14:59,469.00,472.00,464.55,465.70,1802165,0
TATASTEEL.NSE,09-07-2019 11:14:59,465.80,469.75,465.00,468.05,949224,0
TATASTEEL.NSE,09-07-2019 12:14:59,468.10,470.40,462.55,468.00,1616262,0
TATASTEEL.NSE,09-07-2019 13:14:59,468.00,470.25,467.25,469.20,648540,0
TATASTEEL.NSE,09-07-2019 14:14:59,469.20,470.50,466.60,468.55,664449,0
TATASTEEL.NSE,09-07-2019 15:14:59,468.55,469.50,467.25,468.35,657147,0
TATASTEEL.NSE,09-07-2019 16:14:59,468.35,469.90,467.80,468.45,516727,0
TATASTEEL.NSE,10-07-2019 10:14:59,469.50,474.35,465.50,466.75,2568556,0
TATASTEEL.NSE,10-07-2019 11:14:59,466.75,467.75,458.10,459.10,2824852,0
TATASTEEL.NSE,10-07-2019 12:14:59,459.00,459.20,448.05,452.65,3352378,0
TATASTEEL.NSE,10-07-2019 13:14:59,452.70,454.75,450.70,453.80,1285281,0
TATASTEEL.NSE,10-07-2019 14:14:59,453.85,456.15,452.00,452.85,1054841,0
TATASTEEL.NSE,10-07-2019 15:14:59,452.70,455.65,451.20,454.40,1649249,0
TATASTEEL.NSE,10-07-2019 16:14:59,454.40,456.25,454.00,454.15,742896,0
TATASTEEL.NSE,11-07-2019 10:14:59,461.30,466.50,461.30,462.70,2754189,0
TATASTEEL.NSE,11-07-2019 11:14:59,462.70,463.00,456.10,457.75,1942910,0
TATASTEEL.NSE,11-07-2019 12:14:59,457.65,458.20,453.70,457.10,1060074,0
TATASTEEL.NSE,11-07-2019 13:14:59,457.05,461.20,457.00,460.55,1121485,0
TATASTEEL.NSE,11-07-2019 14:14:59,460.55,461.95,458.50,461.60,923116,0
TATASTEEL.NSE,11-07-2019 15:14:59,461.55,463.70,459.30,462.90,1572468,0
TATASTEEL.NSE,11-07-2019 16:14:59,462.90,463.20,460.65,461.25,606069,0
TATASTEEL.NSE,12-07-2019 10:14:59,464.30,465.45,460.25,463.00,1652895,0
TATASTEEL.NSE,12-07-2019 11:14:59,463.25,475.25,463.00,474.25,3421708,0
TATASTEEL.NSE,12-07-2019 12:14:59,474.25,475.90,469.25,472.00,1623550,0
TATASTEEL.NSE,12-07-2019 13:14:59,471.95,477.25,471.75,475.90,1686866,0
TATASTEEL.NSE,12-07-2019 14:14:59,475.85,479.45,475.55,477.90,1895740,0
TATASTEEL.NSE,12-07-2019 15:14:59,478.00,478.15,472.55,473.20,2292823,0
TATASTEEL.NSE,12-07-2019 16:14:59,473.20,473.70,471.25,472.40,665533,0
TATASTEEL.NSE,15-07-2019 10:14:59,478.00,478.25,465.55,466.00,1889799,0
TATASTEEL.NSE,15-07-2019 11:14:59,466.00,468.85,464.10,466.65,1009175,0
TATASTEEL.NSE,15-07-2019 12:14:59,466.75,468.25,463.65,464.30,892829,0
TATASTEEL.NSE,15-07-2019 13:14:59,464.20,468.55,463.35,467.00,938005,0
TATASTEEL.NSE,15-07-2019 14:14:59,467.00,470.70,466.20,468.40,1261264,0
TATASTEEL.NSE,15-07-2019 15:14:59,468.20,470.50,467.30,467.70,1169662,0
TATASTEEL.NSE,15-07-2019 16:14:59,467.55,469.05,467.45,468.80,642589,0
TATASTEEL.NSE,16-07-2019 10:14:59,465.10,476.40,464.10,474.35,2101805,0
TATASTEEL.NSE,16-07-2019 11:14:59,474.20,474.30,471.55,472.90,637814,0
TATASTEEL.NSE,16-07-2019 12:14:59,472.90,474.50,470.75,473.80,437687,0
TATASTEEL.NSE,16-07-2019 13:14:59,473.95,478.00,472.80,475.60,1108290,0
TATASTEEL.NSE,16-07-2019 14:14:59,475.50,476.50,474.00,476.40,507250,0
TATASTEEL.NSE,16-07-2019 15:14:59,476.45,478.60,475.15,477.55,1155940,0
TATASTEEL.NSE,16-07-2019 16:14:59,477.55,477.75,475.00,475.30,484205,0
TATASTEEL.NSE,17-07-2019 10:14:59,476.00,479.80,473.05,477.40,1466047,0
TATASTEEL.NSE,17-07-2019 11:14:59,477.35,479.40,473.60,474.60,1053301,0
TATASTEEL.NSE,17-07-2019 12:14:59,474.55,476.20,474.05,475.00,285961,0
TATASTEEL.NSE,17-07-2019 13:14:59,475.00,475.50,468.50,470.50,881227,0
TATASTEEL.NSE,17-07-2019 14:14:59,470.60,472.80,470.20,471.90,418432,0
TATASTEEL.NSE,17-07-2019 15:14:59,472.00,477.30,471.75,475.80,1047990,0
TATASTEEL.NSE,17-07-2019 16:14:59,475.80,476.85,475.10,475.70,323340,0
TATASTEEL.NSE,18-07-2019 10:14:59,473.00,475.35,469.60,471.85,1080229,0
TATASTEEL.NSE,18-07-2019 11:14:59,471.80,473.10,467.35,468.20,585270,0
TATASTEEL.NSE,18-07-2019 12:14:59,467.45,469.00,465.25,466.95,827948,0
TATASTEEL.NSE,18-07-2019 13:14:59,467.00,468.20,463.85,465.10,655805,0
TATASTEEL.NSE,18-07-2019 14:14:59,465.10,467.25,464.80,466.05,365208,0
TATASTEEL.NSE,18-07-2019 15:14:59,466.15,468.80,464.60,466.10,1172405,0
TATASTEEL.NSE,18-07-2019 16:14:59,466.25,469.00,464.90,468.00,542893,0
TATASTEEL.NSE,19-07-2019 10:14:59,470.00,473.00,465.00,465.05,1755009,0
TATASTEEL.NSE,19-07-2019 11:14:59,465.05,467.30,463.50,465.80,734043,0
TATASTEEL.NSE,19-07-2019 12:14:59,465.85,467.95,460.55,461.65,1135262,0
TATASTEEL.NSE,19-07-2019 13:14:59,461.65,461.75,454.30,456.60,1451395,0
TATASTEEL.NSE,19-07-2019 14:14:59,456.60,458.45,453.25,456.50,877908,0
TATASTEEL.NSE,19-07-2019 15:14:59,456.50,459.10,455.80,458.80,902488,0
TATASTEEL.NSE,19-07-2019 16:14:59,458.85,459.90,457.50,459.00,425826,0
TATASTEEL.NSE,22-07-2019 10:14:59,458.05,464.10,451.20,459.80,2021880,0
TATASTEEL.NSE,22-07-2019 11:14:59,459.55,462.50,454.10,457.55,1177537,0
TATASTEEL.NSE,22-07-2019 12:14:59,457.55,459.80,456.50,458.90,514880,0
TATASTEEL.NSE,22-07-2019 13:14:59,459.20,464.55,458.60,461.30,976881,0
TATASTEEL.NSE,22-07-2019 14:14:59,461.25,465.80,459.35,463.70,899236,0
TATASTEEL.NSE,22-07-2019 15:14:59,463.55,467.30,461.80,466.10,970703,0
TATASTEEL.NSE,22-07-2019 16:14:59,466.00,466.70,464.00,464.25,391589,0
TATASTEEL.NSE,23-07-2019 10:14:59,466.20,467.90,462.05,464.15,1188574,0
TATASTEEL.NSE,23-07-2019 11:14:59,464.10,464.80,460.45,461.45,692594,0
TATASTEEL.NSE,23-07-2019 12:14:59,461.65,462.00,456.75,458.65,1088156,0
TATASTEEL.NSE,23-07-2019 13:14:59,458.65,460.90,457.75,460.15,483024,0
TATASTEEL.NSE,23-07-2019 14:14:59,460.25,462.50,459.10,461.70,606437,0
TATASTEEL.NSE,23-07-2019 15:14:59,461.70,462.80,457.55,459.00,1084770,0
TATASTEEL.NSE,23-07-2019 16:14:59,458.95,460.80,458.00,460.00,382229,0
TATASTEEL.NSE,24-07-2019 10:14:59,460.95,463.00,447.55,448.05,2054719,0
TATASTEEL.NSE,24-07-2019 11:14:59,448.05,450.15,444.15,445.95,1690517,0
TATASTEEL.NSE,24-07-2019 12:14:59,445.95,447.60,443.10,446.20,880982,0
TATASTEEL.NSE,24-07-2019 13:14:59,446.20,447.90,445.65,447.10,968153,0
TATASTEEL.NSE,24-07-2019 14:14:59,447.10,448.75,446.10,447.20,712255,0
TATASTEEL.NSE,24-07-2019 15:14:59,447.20,447.20,443.90,445.65,1380519,0
TATASTEEL.NSE,24-07-2019 16:14:59,445.65,447.30,445.40,446.65,652086,0
TATASTEEL.NSE,25-07-2019 10:14:59,448.00,451.95,443.80,444.05,1894720,0
TATASTEEL.NSE,25-07-2019 11:14:59,444.00,444.60,439.40,442.35,1539559,0
TATASTEEL.NSE,25-07-2019 12:14:59,442.35,443.25,440.50,441.40,593329,0
TATASTEEL.NSE,25-07-2019 13:14:59,441.65,442.25,438.30,440.00,1043506,0
TATASTEEL.NSE,25-07-2019 14:14:59,440.00,442.90,438.90,440.80,694587,0
TATASTEEL.NSE,25-07-2019 15:14:59,440.70,442.60,439.55,439.65,1055750,0
TATASTEEL.NSE,25-07-2019 16:14:59,439.75,441.00,438.65,439.30,699482,0
TATASTEEL.NSE,26-07-2019 10:14:59,439.00,443.70,435.65,442.10,2054412,0
TATASTEEL.NSE,26-07-2019 11:14:59,442.30,447.50,441.15,445.55,1256210,0
TATASTEEL.NSE,26-07-2019 12:14:59,445.50,448.20,444.00,446.20,997224,0
TATASTEEL.NSE,26-07-2019 13:14:59,446.25,447.50,444.25,446.90,553673,0
TATASTEEL.NSE,26-07-2019 14:14:59,446.80,447.50,444.00,445.95,483495,0
TATASTEEL.NSE,26-07-2019 15:14:59,445.95,446.80,444.05,446.30,716054,0
TATASTEEL.NSE,26-07-2019 16:14:59,446.15,446.65,444.00,445.85,521866,0
TATASTEEL.NSE,29-07-2019 10:14:59,445.55,445.90,433.50,435.30,2099102,0
TATASTEEL.NSE,29-07-2019 11:14:59,435.30,437.60,431.70,432.70,1111549,0
TATASTEEL.NSE,29-07-2019 12:14:59,433.00,437.25,431.20,436.65,1290866,0
TATASTEEL.NSE,29-07-2019 13:14:59,436.65,437.85,435.55,437.50,616595,0
TATASTEEL.NSE,29-07-2019 14:14:59,437.50,439.50,435.00,437.70,976643,0
TATASTEEL.NSE,29-07-2019 15:14:59,437.55,438.85,431.00,432.10,1193879,0
TATASTEEL.NSE,29-07-2019 16:14:59,432.10,436.45,432.10,436.25,580698,0
TATASTEEL.NSE,30-07-2019 10:14:59,434.90,441.90,434.60,435.95,2047978,0
TATASTEEL.NSE,30-07-2019 11:14:59,436.00,436.10,424.60,427.70,2049929,0
TATASTEEL.NSE,30-07-2019 12:14:59,427.70,430.50,426.40,429.00,699626,0
TATASTEEL.NSE,30-07-2019 13:14:59,428.85,430.70,427.20,430.55,617906,0
TATASTEEL.NSE,30-07-2019 14:14:59,430.30,431.60,428.00,428.00,752397,0
TATASTEEL.NSE,30-07-2019 15:14:59,428.25,428.25,406.20,413.90,2594377,0
TATASTEEL.NSE,30-07-2019 16:14:59,413.70,416.95,413.45,414.65,697451,0
TATASTEEL.NSE,31-07-2019 10:14:59,413.00,424.50,409.50,421.95,3225540,0
TATASTEEL.NSE,31-07-2019 11:14:59,422.00,425.70,417.25,422.80,1562245,0
TATASTEEL.NSE,31-07-2019 12:14:59,422.90,424.30,419.55,421.50,884424,0
TATASTEEL.NSE,31-07-2019 13:14:59,421.70,425.65,421.05,425.35,743099,0
TATASTEEL.NSE,31-07-2019 14:14:59,425.40,426.90,422.05,423.65,1121510,0
TATASTEEL.NSE,31-07-2019 15:14:59,423.65,433.50,423.20,431.40,3146577,0
TATASTEEL.NSE,31-07-2019 16:14:59,431.55,433.60,431.45,433.00,852261,0
TATASTEEL.NSE,01-08-2019 10:14:59,427.50,431.90,423.95,428.95,2341243,0
TATASTEEL.NSE,01-08-2019 11:14:59,429.00,429.50,420.55,421.10,1631316,0
TATASTEEL.NSE,01-08-2019 12:14:59,421.10,424.50,419.20,420.55,974435,0
TATASTEEL.NSE,01-08-2019 13:14:59,420.45,421.15,417.20,417.75,1224036,0
TATASTEEL.NSE,01-08-2019 14:14:59,417.75,419.20,414.80,417.45,1116271,0
TATASTEEL.NSE,01-08-2019 15:14:59,417.50,421.50,416.25,421.35,1573935,0
TATASTEEL.NSE,01-08-2019 16:14:59,421.85,422.80,418.80,419.80,558118,0
TATASTEEL.NSE,02-08-2019 10:14:59,413.90,415.50,406.50,406.65,3517294,0
TATASTEEL.NSE,02-08-2019 11:14:59,406.80,408.50,404.60,406.95,2010377,0
TATASTEEL.NSE,02-08-2019 12:14:59,406.90,413.45,406.00,411.50,1980418,0
TATASTEEL.NSE,02-08-2019 13:14:59,411.50,412.50,407.45,408.70,1264175,0
TATASTEEL.NSE,02-08-2019 14:14:59,408.70,417.10,407.70,415.65,2131357,0
TATASTEEL.NSE,02-08-2019 15:14:59,415.65,417.15,408.40,410.35,1906935,0
TATASTEEL.NSE,02-08-2019 16:14:59,410.30,411.65,407.05,407.45,672926,0
TATASTEEL.NSE,05-08-2019 10:14:59,403.95,403.95,390.60,394.45,3218722,0
TATASTEEL.NSE,05-08-2019 11:14:59,394.45,394.60,389.70,392.80,1903978,0
TATASTEEL.NSE,05-08-2019 12:14:59,392.60,397.95,390.60,397.35,1699344,0
TATASTEEL.NSE,05-08-2019 13:14:59,397.30,400.95,395.10,399.00,1580839,0
TATASTEEL.NSE,05-08-2019 14:14:59,398.85,400.00,395.55,397.90,1074092,0
TATASTEEL.NSE,05-08-2019 15:14:59,397.65,399.50,396.80,398.85,1175292,0
TATASTEEL.NSE,05-08-2019 16:14:59,398.90,401.00,398.90,399.50,632605,0
TATASTEEL.NSE,06-08-2019 10:14:59,393.65,408.00,393.65,406.50,3163605,0
TATASTEEL.NSE,06-08-2019 11:14:59,406.70,406.90,400.40,401.55,1645360,0
TATASTEEL.NSE,06-08-2019 12:14:59,401.60,402.90,398.00,401.95,1550513,0
TATASTEEL.NSE,06-08-2019 13:14:59,401.95,403.50,400.90,402.50,770990,0
TATASTEEL.NSE,06-08-2019 14:14:59,402.50,404.50,399.50,404.30,1077956,0
TATASTEEL.NSE,06-08-2019 15:14:59,404.30,405.40,401.50,402.25,1328668,0
TATASTEEL.NSE,06-08-2019 16:14:59,402.25,402.40,398.05,398.05,658000,0
TATASTEEL.NSE,07-08-2019 10:14:59,395.00,396.50,386.60,391.00,4326289,0
TATASTEEL.NSE,07-08-2019 11:14:59,391.05,391.20,388.50,389.50,1162377,0
TATASTEEL.NSE,07-08-2019 12:14:59,389.45,389.90,384.40,386.75,1953929,0
TATASTEEL.NSE,07-08-2019 13:14:59,386.80,388.00,385.45,387.60,799672,0
TATASTEEL.NSE,07-08-2019 14:14:59,387.55,387.60,382.30,384.35,1636662,0
TATASTEEL.NSE,07-08-2019 15:14:59,384.45,386.50,380.00,381.05,2104941,0
TATASTEEL.NSE,07-08-2019 16:14:59,381.05,383.90,375.85,378.00,1314227,0
TATASTEEL.NSE,08-08-2019 10:14:59,379.00,379.50,365.05,367.50,8888151,0
TATASTEEL.NSE,08-08-2019 11:14:59,367.50,372.50,366.65,368.20,3011236,0
TATASTEEL.NSE,08-08-2019 12:14:59,368.05,372.00,367.00,369.25,1359157,0
TATASTEEL.NSE,08-08-2019 13:14:59,369.20,369.50,360.60,362.15,2862981,0
TATASTEEL.NSE,08-08-2019 14:14:59,362.00,364.80,361.35,364.10,1797064,0
TATASTEEL.NSE,08-08-2019 15:14:59,364.05,367.55,362.75,366.70,3506404,0
TATASTEEL.NSE,08-08-2019 16:14:59,366.90,369.50,366.45,366.50,1379815,0
TATASTEEL.NSE,09-08-2019 10:14:59,370.50,373.65,367.15,371.10,3319810,0
TATASTEEL.NSE,09-08-2019 11:14:59,371.15,373.50,367.50,368.55,1943326,0
