Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,09-09-2019 13:19:59,356.50,356.70,355.70,356.65,175070,0
TATASTEEL.NSE,09-09-2019 13:24:59,356.60,357.80,356.60,357.75,128170,0
TATASTEEL.NSE,09-09-2019 13:29:59,357.90,357.90,357.30,357.50,64505,0
TATASTEEL.NSE,09-09-2019 13:34:59,357.50,357.50,356.30,356.55,174529,0
TATASTEEL.NSE,09-09-2019 13:39:59,356.55,357.05,354.10,354.80,425068,0
TATASTEEL.NSE,09-09-2019 13:44:59,354.75,355.25,354.30,355.10,203855,0
TATASTEEL.NSE,09-09-2019 13:49:59,355.15,355.15,353.15,354.00,331877,0
TATASTEEL.NSE,09-09-2019 13:54:59,353.90,355.30,353.10,354.85,167702,0
TATASTEEL.NSE,09-09-2019 13:59:59,354.80,355.30,354.40,354.50,111819,0
TATASTEEL.NSE,09-09-2019 14:04:59,354.50,355.00,354.30,354.50,82476,0
TATASTEEL.NSE,09-09-2019 14:09:59,354.55,354.95,354.20,354.75,62922,0
TATASTEEL.NSE,09-09-2019 14:14:59,354.85,355.35,354.65,355.00,78635,0
TATASTEEL.NSE,09-09-2019 14:19:59,355.20,356.30,354.90,355.60,168505,0
TATASTEEL.NSE,09-09-2019 14:24:59,355.80,356.75,355.80,356.20,118215,0
TATASTEEL.NSE,09-09-2019 14:29:59,356.30,356.30,354.55,354.70,132225,0
TATASTEEL.NSE,09-09-2019 14:34:59,354.85,355.35,354.65,355.05,105637,0
TATASTEEL.NSE,09-09-2019 14:39:59,354.95,355.40,354.10,355.05,140345,0
TATASTEEL.NSE,09-09-2019 14:44:59,355.05,355.35,354.00,354.05,168173,0
TATASTEEL.NSE,09-09-2019 14:49:59,353.85,354.00,352.65,353.00,254193,0
TATASTEEL.NSE,09-09-2019 14:54:59,353.15,353.70,352.90,353.35,117752,0
TATASTEEL.NSE,09-09-2019 14:59:59,353.50,355.00,353.30,354.00,183755,0
TATASTEEL.NSE,09-09-2019 15:04:59,354.30,354.95,354.00,354.35,98663,0
TATASTEEL.NSE,09-09-2019 15:09:59,354.30,354.90,354.15,354.50,139292,0
TATASTEEL.NSE,09-09-2019 15:14:59,354.60,355.00,353.60,354.50,293902,0
TATASTEEL.NSE,09-09-2019 15:19:59,354.40,354.80,353.20,353.40,399316,0
TATASTEEL.NSE,09-09-2019 15:24:59,353.25,353.65,352.65,353.35,263321,0
TATASTEEL.NSE,09-09-2019 15:29:59,353.40,353.40,352.00,352.00,163182,0
TATASTEEL.NSE,11-09-2019 09:19:59,355.30,361.95,355.20,361.95,897352,0
TATASTEEL.NSE,11-09-2019 09:24:59,361.75,362.40,360.65,361.50,548271,0
TATASTEEL.NSE,11-09-2019 09:29:59,361.50,362.85,361.00,362.20,369199,0
TATASTEEL.NSE,11-09-2019 09:34:59,362.00,363.00,361.80,362.50,292333,0
TATASTEEL.NSE,11-09-2019 09:39:59,362.60,363.70,362.30,363.20,378991,0
TATASTEEL.NSE,11-09-2019 09:44:59,363.35,363.50,362.65,363.25,268606,0
TATASTEEL.NSE,11-09-2019 09:49:59,363.25,364.30,363.25,363.80,420715,0
TATASTEEL.NSE,11-09-2019 09:54:59,363.45,363.50,362.65,362.70,233925,0
TATASTEEL.NSE,11-09-2019 09:59:59,362.80,363.25,362.35,362.40,187879,0
TATASTEEL.NSE,11-09-2019 10:04:59,362.40,362.45,361.55,361.80,237112,0
TATASTEEL.NSE,11-09-2019 10:09:59,361.80,362.80,361.65,362.60,159175,0
TATASTEEL.NSE,11-09-2019 10:14:59,362.75,362.80,362.00,362.15,89387,0
TATASTEEL.NSE,11-09-2019 10:19:59,362.15,362.50,361.80,362.50,75469,0
TATASTEEL.NSE,11-09-2019 10:24:59,362.40,362.50,361.90,362.10,75864,0
TATASTEEL.NSE,11-09-2019 10:29:59,362.20,362.70,361.20,361.70,178833,0
TATASTEEL.NSE,11-09-2019 10:34:59,361.70,362.30,361.35,361.55,81838,0
TATASTEEL.NSE,11-09-2019 10:39:59,361.55,361.85,361.25,361.70,82325,0
TATASTEEL.NSE,11-09-2019 10:44:59,361.70,363.20,361.70,363.10,189764,0
TATASTEEL.NSE,11-09-2019 10:49:59,363.15,363.15,362.35,362.55,78600,0
TATASTEEL.NSE,11-09-2019 10:54:59,362.55,362.65,361.60,361.80,60601,0
TATASTEEL.NSE,11-09-2019 10:59:59,361.80,362.30,361.70,361.70,64087,0
TATASTEEL.NSE,11-09-2019 11:04:59,361.85,361.90,361.00,361.55,126698,0
TATASTEEL.NSE,11-09-2019 11:09:59,361.55,362.05,361.50,361.90,50445,0
TATASTEEL.NSE,11-09-2019 11:14:59,362.00,363.50,361.75,363.00,246799,0
TATASTEEL.NSE,11-09-2019 11:19:59,363.05,363.35,362.55,363.25,81013,0
TATASTEEL.NSE,11-09-2019 11:24:59,363.25,363.90,363.00,363.10,103709,0
TATASTEEL.NSE,11-09-2019 11:29:59,363.10,363.30,362.70,363.00,51432,0
TATASTEEL.NSE,11-09-2019 11:34:59,363.00,363.20,362.20,362.35,83604,0
TATASTEEL.NSE,11-09-2019 11:39:59,362.35,362.90,362.10,362.80,38187,0
TATASTEEL.NSE,11-09-2019 11:44:59,362.80,362.90,362.25,362.25,35451,0
TATASTEEL.NSE,11-09-2019 11:49:59,362.25,362.70,362.05,362.50,37723,0
TATASTEEL.NSE,11-09-2019 11:54:59,362.60,362.80,362.05,362.10,35269,0
TATASTEEL.NSE,11-09-2019 11:59:59,362.10,362.30,361.00,361.90,150389,0
TATASTEEL.NSE,11-09-2019 12:04:59,362.05,362.90,361.80,362.75,57883,0
TATASTEEL.NSE,11-09-2019 12:09:59,362.50,362.65,361.80,362.15,61415,0
TATASTEEL.NSE,11-09-2019 12:14:59,362.15,362.15,361.50,361.70,88522,0
TATASTEEL.NSE,11-09-2019 12:19:59,361.70,362.00,361.40,361.45,66106,0
TATASTEEL.NSE,11-09-2019 12:24:59,361.30,361.80,361.25,361.30,72078,0
TATASTEEL.NSE,11-09-2019 12:29:59,361.35,361.50,360.50,361.05,186928,0
TATASTEEL.NSE,11-09-2019 12:34:59,361.20,361.65,360.70,360.90,96172,0
TATASTEEL.NSE,11-09-2019 12:39:59,360.85,361.60,360.45,360.80,75804,0
TATASTEEL.NSE,11-09-2019 12:44:59,360.75,362.25,360.65,362.05,92781,0
TATASTEEL.NSE,11-09-2019 12:49:59,362.10,362.45,362.00,362.35,75355,0
TATASTEEL.NSE,11-09-2019 12:54:59,362.40,363.50,362.30,363.15,201295,0
TATASTEEL.NSE,11-09-2019 12:59:59,363.05,363.55,362.80,362.90,124848,0
TATASTEEL.NSE,11-09-2019 13:04:59,362.90,364.20,362.90,364.00,240746,0
TATASTEEL.NSE,11-09-2019 13:09:59,364.20,364.90,363.80,364.55,238125,0
TATASTEEL.NSE,11-09-2019 13:14:59,364.55,365.70,364.15,365.45,372087,0
TATASTEEL.NSE,11-09-2019 13:19:59,365.40,365.50,364.00,364.25,200693,0
TATASTEEL.NSE,11-09-2019 13:24:59,364.25,364.35,363.80,363.85,101648,0
TATASTEEL.NSE,11-09-2019 13:29:59,363.85,363.95,363.25,363.50,103933,0
TATASTEEL.NSE,11-09-2019 13:34:59,363.50,363.70,363.00,363.05,98241,0
TATASTEEL.NSE,11-09-2019 13:39:59,363.05,363.80,363.00,363.55,96095,0
TATASTEEL.NSE,11-09-2019 13:44:59,363.60,364.25,363.25,363.40,67942,0
TATASTEEL.NSE,11-09-2019 13:49:59,363.35,363.85,363.00,363.10,70772,0
TATASTEEL.NSE,11-09-2019 13:54:59,363.20,364.00,363.05,363.70,39806,0
TATASTEEL.NSE,11-09-2019 13:59:59,363.70,364.20,363.30,363.50,40965,0
TATASTEEL.NSE,11-09-2019 14:04:59,363.50,363.60,363.15,363.50,51907,0
TATASTEEL.NSE,11-09-2019 14:09:59,363.50,363.70,363.20,363.70,41333,0
TATASTEEL.NSE,11-09-2019 14:14:59,363.75,364.25,363.50,364.00,70574,0
TATASTEEL.NSE,11-09-2019 14:19:59,364.05,366.65,364.00,366.05,436471,0
TATASTEEL.NSE,11-09-2019 14:24:59,366.05,366.45,365.65,366.35,307463,0
TATASTEEL.NSE,11-09-2019 14:29:59,366.20,367.75,366.00,367.10,425772,0
TATASTEEL.NSE,11-09-2019 14:34:59,367.25,367.60,366.50,366.90,324359,0
TATASTEEL.NSE,11-09-2019 14:39:59,366.90,368.00,366.65,368.00,326263,0
TATASTEEL.NSE,11-09-2019 14:44:59,368.10,368.40,366.65,366.65,399245,0
TATASTEEL.NSE,11-09-2019 14:49:59,366.80,366.90,365.80,366.20,262613,0
TATASTEEL.NSE,11-09-2019 14:54:59,366.10,366.50,364.55,364.55,433806,0
TATASTEEL.NSE,11-09-2019 14:59:59,364.30,365.70,364.10,365.55,250440,0
TATASTEEL.NSE,11-09-2019 15:04:59,365.60,366.50,365.50,366.10,165900,0
TATASTEEL.NSE,11-09-2019 15:09:59,366.10,366.20,365.50,366.00,104522,0
TATASTEEL.NSE,11-09-2019 15:14:59,365.95,367.35,365.75,366.90,307878,0
TATASTEEL.NSE,11-09-2019 15:19:59,367.00,368.00,366.75,367.95,366805,0
TATASTEEL.NSE,11-09-2019 15:24:59,367.80,368.70,367.20,367.20,364282,0
TATASTEEL.NSE,11-09-2019 15:29:59,367.00,367.40,366.45,366.50,126965,0
TATASTEEL.NSE,12-09-2019 09:19:59,368.80,377.25,368.30,376.75,1125359,0
TATASTEEL.NSE,12-09-2019 09:24:59,376.70,376.70,374.30,375.00,699722,0
TATASTEEL.NSE,12-09-2019 09:29:59,375.05,375.30,374.05,374.60,337663,0
TATASTEEL.NSE,12-09-2019 09:34:59,374.60,376.30,374.05,375.90,395642,0
TATASTEEL.NSE,12-09-2019 09:39:59,375.90,377.50,375.65,376.55,395347,0
TATASTEEL.NSE,12-09-2019 09:44:59,376.80,378.40,376.75,378.10,568172,0
TATASTEEL.NSE,12-09-2019 09:49:59,378.05,379.50,378.05,378.60,639134,0
TATASTEEL.NSE,12-09-2019 09:54:59,378.70,379.00,377.50,378.50,292852,0
TATASTEEL.NSE,12-09-2019 09:59:59,378.50,378.70,377.65,378.30,174925,0
TATASTEEL.NSE,12-09-2019 10:04:59,378.15,378.20,376.90,376.90,283443,0
TATASTEEL.NSE,12-09-2019 10:09:59,377.00,377.00,376.00,376.15,298260,0
TATASTEEL.NSE,12-09-2019 10:14:59,376.10,376.30,375.20,375.90,301127,0
TATASTEEL.NSE,12-09-2019 10:19:59,375.80,375.95,375.00,375.35,219121,0
TATASTEEL.NSE,12-09-2019 10:24:59,375.40,375.95,374.80,375.85,181225,0
TATASTEEL.NSE,12-09-2019 10:29:59,375.85,376.30,372.55,373.60,492044,0
TATASTEEL.NSE,12-09-2019 10:34:59,373.30,374.90,372.40,374.15,390368,0
TATASTEEL.NSE,12-09-2019 10:39:59,374.30,375.40,374.15,374.55,155360,0
TATASTEEL.NSE,12-09-2019 10:44:59,374.60,375.15,374.20,374.80,99806,0
TATASTEEL.NSE,12-09-2019 10:49:59,374.80,374.90,373.60,374.25,148180,0
TATASTEEL.NSE,12-09-2019 10:54:59,374.20,375.20,374.00,375.15,86463,0
TATASTEEL.NSE,12-09-2019 10:59:59,375.10,375.20,374.25,374.60,100630,0
TATASTEEL.NSE,12-09-2019 11:04:59,374.60,374.90,373.50,373.60,101628,0
TATASTEEL.NSE,12-09-2019 11:09:59,373.75,374.40,372.50,372.60,221207,0
TATASTEEL.NSE,12-09-2019 11:14:59,372.75,373.20,372.00,372.70,246633,0
TATASTEEL.NSE,12-09-2019 11:19:59,372.65,373.95,372.30,373.80,166671,0
TATASTEEL.NSE,12-09-2019 11:24:59,373.40,373.80,371.25,371.50,247660,0
TATASTEEL.NSE,12-09-2019 11:29:59,371.40,371.70,369.55,369.65,469825,0
TATASTEEL.NSE,12-09-2019 11:34:59,369.45,370.50,368.55,370.50,390583,0
TATASTEEL.NSE,12-09-2019 11:39:59,370.40,371.50,370.00,370.30,247091,0
TATASTEEL.NSE,12-09-2019 11:44:59,370.50,371.50,369.85,371.40,121228,0
TATASTEEL.NSE,12-09-2019 11:49:59,371.40,371.45,369.00,369.50,235059,0
TATASTEEL.NSE,12-09-2019 11:54:59,369.30,370.35,369.00,369.45,130524,0
TATASTEEL.NSE,12-09-2019 11:59:59,369.45,370.75,369.25,370.45,180066,0
TATASTEEL.NSE,12-09-2019 12:04:59,370.45,370.65,369.00,369.25,153793,0
TATASTEEL.NSE,12-09-2019 12:09:59,369.30,369.95,369.00,369.10,92132,0
TATASTEEL.NSE,12-09-2019 12:14:59,369.05,369.10,367.30,368.00,457054,0
TATASTEEL.NSE,12-09-2019 12:19:59,367.95,368.85,367.85,368.70,135968,0
TATASTEEL.NSE,12-09-2019 12:24:59,368.80,368.80,367.45,367.45,110084,0
TATASTEEL.NSE,12-09-2019 12:29:59,367.50,369.30,367.50,369.20,1148819,0
TATASTEEL.NSE,12-09-2019 12:34:59,369.20,370.20,369.15,369.55,203735,0
TATASTEEL.NSE,12-09-2019 12:39:59,369.55,370.00,369.40,369.55,60995,0
TATASTEEL.NSE,12-09-2019 12:44:59,369.55,369.75,369.05,369.40,61269,0
TATASTEEL.NSE,12-09-2019 12:49:59,369.35,369.75,369.00,369.60,57863,0
TATASTEEL.NSE,12-09-2019 12:54:59,369.50,369.95,369.25,369.65,95673,0
TATASTEEL.NSE,12-09-2019 12:59:59,369.60,370.70,369.55,370.45,141142,0
TATASTEEL.NSE,12-09-2019 13:04:59,370.45,370.50,369.70,369.85,79176,0
TATASTEEL.NSE,12-09-2019 13:09:59,369.70,369.95,369.00,369.20,103222,0
TATASTEEL.NSE,12-09-2019 13:14:59,369.25,369.80,368.60,369.15,148828,0
TATASTEEL.NSE,12-09-2019 13:19:59,369.20,370.00,369.05,369.90,104580,0
TATASTEEL.NSE,12-09-2019 13:24:59,369.80,370.15,369.00,369.25,103221,0
TATASTEEL.NSE,12-09-2019 13:29:59,369.45,369.70,368.65,369.45,82548,0
TATASTEEL.NSE,12-09-2019 13:34:59,369.30,369.35,367.60,367.85,165538,0
TATASTEEL.NSE,12-09-2019 13:39:59,367.60,367.80,365.15,365.70,496599,0
TATASTEEL.NSE,12-09-2019 13:44:59,365.70,366.85,365.50,366.10,155634,0
TATASTEEL.NSE,12-09-2019 13:49:59,366.10,366.20,364.70,365.90,291199,0
TATASTEEL.NSE,12-09-2019 13:54:59,365.75,366.60,365.20,365.40,148981,0
TATASTEEL.NSE,12-09-2019 13:59:59,365.50,367.25,365.40,367.20,142423,0
TATASTEEL.NSE,12-09-2019 14:04:59,367.15,367.50,366.50,367.05,143530,0
TATASTEEL.NSE,12-09-2019 14:09:59,366.80,367.30,366.45,366.70,96425,0
TATASTEEL.NSE,12-09-2019 14:14:59,366.70,366.85,365.75,365.80,101885,0
TATASTEEL.NSE,12-09-2019 14:19:59,366.00,366.30,365.30,365.65,96298,0
TATASTEEL.NSE,12-09-2019 14:24:59,365.50,366.25,365.30,365.70,85561,0
TATASTEEL.NSE,12-09-2019 14:29:59,365.75,365.75,364.00,364.75,365988,0
TATASTEEL.NSE,12-09-2019 14:34:59,364.65,364.85,363.70,364.50,201165,0
TATASTEEL.NSE,12-09-2019 14:39:59,364.35,365.70,364.35,364.65,164967,0
TATASTEEL.NSE,12-09-2019 14:44:59,364.70,365.30,364.60,365.20,116662,0
TATASTEEL.NSE,12-09-2019 14:49:59,365.15,365.65,364.85,365.25,84243,0
TATASTEEL.NSE,12-09-2019 14:54:59,365.35,366.15,365.30,365.55,191000,0
TATASTEEL.NSE,12-09-2019 14:59:59,365.50,365.50,363.50,364.20,261036,0
TATASTEEL.NSE,12-09-2019 15:04:59,364.15,365.00,363.95,364.20,144643,0
TATASTEEL.NSE,12-09-2019 15:09:59,364.20,364.45,363.00,364.10,334108,0
TATASTEEL.NSE,12-09-2019 15:14:59,364.15,364.50,363.25,363.90,277676,0
TATASTEEL.NSE,12-09-2019 15:19:59,364.00,366.85,363.90,366.05,608008,0
TATASTEEL.NSE,12-09-2019 15:24:59,366.05,366.80,365.50,365.90,384793,0
TATASTEEL.NSE,12-09-2019 15:29:59,365.85,367.15,365.30,365.60,303402,0
TATASTEEL.NSE,13-09-2019 09:19:59,367.00,369.15,364.50,367.20,591177,0
TATASTEEL.NSE,13-09-2019 09:24:59,367.20,368.70,366.50,367.40,292122,0
TATASTEEL.NSE,13-09-2019 09:29:59,367.45,367.60,365.30,365.90,193922,0
TATASTEEL.NSE,13-09-2019 09:34:59,365.80,365.80,362.75,363.00,356878,0
TATASTEEL.NSE,13-09-2019 09:39:59,363.10,364.20,361.75,361.80,325453,0
TATASTEEL.NSE,13-09-2019 09:44:59,361.65,362.70,361.35,361.75,209110,0
TATASTEEL.NSE,13-09-2019 09:49:59,361.70,363.50,361.20,363.15,206201,0
TATASTEEL.NSE,13-09-2019 09:54:59,363.00,364.45,361.55,361.65,261797,0
TATASTEEL.NSE,13-09-2019 09:59:59,361.85,362.45,361.55,362.30,134493,0
TATASTEEL.NSE,13-09-2019 10:04:59,362.30,362.30,360.30,360.55,199046,0
TATASTEEL.NSE,13-09-2019 10:09:59,360.40,361.85,359.70,360.30,216981,0
TATASTEEL.NSE,13-09-2019 10:14:59,360.40,360.95,359.10,360.05,222751,0
TATASTEEL.NSE,13-09-2019 10:19:59,360.10,360.65,359.05,359.25,165953,0
TATASTEEL.NSE,13-09-2019 10:24:59,359.20,359.90,358.50,358.80,160822,0
TATASTEEL.NSE,13-09-2019 10:29:59,358.85,359.60,358.15,359.15,111541,0
TATASTEEL.NSE,13-09-2019 10:34:59,359.00,359.40,358.40,358.70,93986,0
TATASTEEL.NSE,13-09-2019 10:39:59,358.75,359.60,358.55,359.05,116269,0
TATASTEEL.NSE,13-09-2019 10:44:59,359.05,360.00,359.05,359.75,108134,0
TATASTEEL.NSE,13-09-2019 10:49:59,359.75,360.95,359.60,360.65,154270,0
TATASTEEL.NSE,13-09-2019 10:54:59,360.50,360.90,360.15,360.20,93082,0
TATASTEEL.NSE,13-09-2019 10:59:59,360.30,360.50,359.45,359.65,107296,0
TATASTEEL.NSE,13-09-2019 11:04:59,359.65,360.10,359.50,359.75,59785,0
TATASTEEL.NSE,13-09-2019 11:09:59,359.60,360.50,359.55,359.55,48346,0
TATASTEEL.NSE,13-09-2019 11:14:59,359.65,359.65,357.75,358.25,224043,0
TATASTEEL.NSE,13-09-2019 11:19:59,358.25,359.25,357.75,358.80,156214,0
TATASTEEL.NSE,13-09-2019 11:24:59,358.80,358.80,358.05,358.10,80459,0
TATASTEEL.NSE,13-09-2019 11:29:59,358.15,358.90,358.05,358.80,61003,0
TATASTEEL.NSE,13-09-2019 11:34:59,358.65,358.90,358.25,358.55,45705,0
TATASTEEL.NSE,13-09-2019 11:39:59,358.80,360.20,358.50,359.80,144521,0
TATASTEEL.NSE,13-09-2019 11:44:59,359.80,359.95,359.00,359.10,44275,0
TATASTEEL.NSE,13-09-2019 11:49:59,359.20,360.80,359.10,360.35,98714,0
TATASTEEL.NSE,13-09-2019 11:54:59,360.30,360.70,359.80,360.05,88250,0
TATASTEEL.NSE,13-09-2019 11:59:59,360.00,360.30,358.15,359.90,150269,0
TATASTEEL.NSE,13-09-2019 12:04:59,359.80,361.65,359.80,361.00,191126,0
TATASTEEL.NSE,13-09-2019 12:09:59,360.95,361.85,360.70,361.50,165575,0
TATASTEEL.NSE,13-09-2019 12:14:59,361.70,361.75,360.40,360.75,105993,0
TATASTEEL.NSE,13-09-2019 12:19:59,360.75,360.90,360.25,360.50,68305,0
TATASTEEL.NSE,13-09-2019 12:24:59,360.50,360.85,359.95,359.95,80242,0
TATASTEEL.NSE,13-09-2019 12:29:59,359.95,360.20,359.35,359.90,70999,0
TATASTEEL.NSE,13-09-2019 12:34:59,359.90,360.45,359.50,360.30,81284,0
TATASTEEL.NSE,13-09-2019 12:39:59,360.30,360.40,359.45,360.00,64310,0
TATASTEEL.NSE,13-09-2019 12:44:59,360.05,360.80,359.70,359.90,61377,0
TATASTEEL.NSE,13-09-2019 12:49:59,359.75,360.80,359.60,360.75,72501,0
TATASTEEL.NSE,13-09-2019 12:54:59,360.75,362.20,360.70,362.10,136942,0
TATASTEEL.NSE,13-09-2019 12:59:59,362.00,362.30,361.30,361.30,170437,0
TATASTEEL.NSE,13-09-2019 13:04:59,361.55,362.90,361.35,362.70,111747,0
TATASTEEL.NSE,13-09-2019 13:09:59,362.70,362.95,362.25,362.50,134282,0
TATASTEEL.NSE,13-09-2019 13:14:59,362.40,362.60,361.80,362.45,57320,0
TATASTEEL.NSE,13-09-2019 13:19:59,362.45,364.00,362.35,363.50,208035,0
TATASTEEL.NSE,13-09-2019 13:24:59,363.65,364.10,362.75,362.80,201276,0
TATASTEEL.NSE,13-09-2019 13:29:59,362.75,363.65,362.75,363.25,101567,0
TATASTEEL.NSE,13-09-2019 13:34:59,363.20,363.90,363.05,363.85,65594,0
TATASTEEL.NSE,13-09-2019 13:39:59,363.80,364.00,363.50,363.90,79542,0
TATASTEEL.NSE,13-09-2019 13:44:59,363.85,364.90,363.75,364.65,200341,0
TATASTEEL.NSE,13-09-2019 13:49:59,364.80,365.00,363.50,363.85,249299,0
TATASTEEL.NSE,13-09-2019 13:54:59,363.95,364.25,363.50,364.25,83170,0
TATASTEEL.NSE,13-09-2019 13:59:59,364.15,364.45,363.20,363.50,73299,0
TATASTEEL.NSE,13-09-2019 14:04:59,363.40,363.85,362.60,362.80,100969,0
TATASTEEL.NSE,13-09-2019 14:09:59,362.75,365.00,362.70,364.65,229330,0
TATASTEEL.NSE,13-09-2019 14:14:59,364.55,364.95,364.25,364.50,110815,0
TATASTEEL.NSE,13-09-2019 14:19:59,364.50,366.20,364.35,365.90,274910,0
TATASTEEL.NSE,13-09-2019 14:24:59,365.90,366.45,365.80,365.80,210264,0
TATASTEEL.NSE,13-09-2019 14:29:59,365.70,366.70,365.20,366.45,157558,0
TATASTEEL.NSE,13-09-2019 14:34:59,366.65,366.65,365.30,365.55,107224,0
TATASTEEL.NSE,13-09-2019 14:39:59,365.50,365.95,364.95,365.50,130076,0
TATASTEEL.NSE,13-09-2019 14:44:59,365.50,365.95,365.00,365.60,77961,0
TATASTEEL.NSE,13-09-2019 14:49:59,365.60,366.45,365.50,366.10,144739,0
TATASTEEL.NSE,13-09-2019 14:54:59,366.10,367.20,365.70,366.55,193071,0
TATASTEEL.NSE,13-09-2019 14:59:59,366.50,366.90,365.25,366.10,122064,0
TATASTEEL.NSE,13-09-2019 15:04:59,366.10,367.90,366.10,367.75,218108,0
TATASTEEL.NSE,13-09-2019 15:09:59,367.85,368.10,367.10,367.70,199361,0
TATASTEEL.NSE,13-09-2019 15:14:59,367.70,368.25,367.20,367.80,209134,0
TATASTEEL.NSE,13-09-2019 15:19:59,367.80,368.65,367.55,368.35,334787,0
TATASTEEL.NSE,13-09-2019 15:24:59,368.10,368.35,365.70,366.20,297870,0
TATASTEEL.NSE,13-09-2019 15:29:59,366.25,366.90,366.00,366.50,143678,0
TATASTEEL.NSE,16-09-2019 09:19:59,362.00,363.70,360.05,362.00,386953,0
TATASTEEL.NSE,16-09-2019 09:24:59,362.00,363.15,360.85,362.85,238878,0
TATASTEEL.NSE,16-09-2019 09:29:59,362.85,363.90,361.90,363.25,139815,0
TATASTEEL.NSE,16-09-2019 09:34:59,363.45,364.80,363.00,363.00,273225,0
TATASTEEL.NSE,16-09-2019 09:39:59,362.80,363.20,361.40,361.75,223658,0
TATASTEEL.NSE,16-09-2019 09:44:59,361.70,363.70,361.60,363.65,114774,0
TATASTEEL.NSE,16-09-2019 09:49:59,363.65,363.65,362.50,362.50,83627,0
TATASTEEL.NSE,16-09-2019 09:54:59,362.55,364.45,362.55,363.35,139984,0
TATASTEEL.NSE,16-09-2019 09:59:59,363.40,364.10,363.05,363.45,53279,0
TATASTEEL.NSE,16-09-2019 10:04:59,363.50,363.50,362.10,362.65,101931,0
TATASTEEL.NSE,16-09-2019 10:09:59,362.60,363.40,362.60,363.25,47176,0
TATASTEEL.NSE,16-09-2019 10:14:59,363.25,364.10,362.90,363.60,85574,0
TATASTEEL.NSE,16-09-2019 10:19:59,363.75,364.10,363.20,363.65,53018,0
TATASTEEL.NSE,16-09-2019 10:24:59,363.65,363.90,362.80,363.30,62061,0
TATASTEEL.NSE,16-09-2019 10:29:59,363.30,363.30,362.70,362.95,48718,0
TATASTEEL.NSE,16-09-2019 10:34:59,362.95,363.00,361.25,361.70,173857,0
TATASTEEL.NSE,16-09-2019 10:39:59,361.70,362.25,361.10,361.10,92979,0
TATASTEEL.NSE,16-09-2019 10:44:59,361.15,361.95,360.95,361.05,118544,0
TATASTEEL.NSE,16-09-2019 10:49:59,361.05,362.45,361.00,362.15,104303,0
TATASTEEL.NSE,16-09-2019 10:54:59,362.20,363.00,362.00,362.90,75087,0
TATASTEEL.NSE,16-09-2019 10:59:59,362.90,363.00,362.50,363.00,60736,0
TATASTEEL.NSE,16-09-2019 11:04:59,363.00,364.00,362.90,363.90,149438,0
TATASTEEL.NSE,16-09-2019 11:09:59,364.10,366.40,364.00,365.65,372390,0
TATASTEEL.NSE,16-09-2019 11:14:59,365.65,365.80,364.35,364.50,138643,0
TATASTEEL.NSE,16-09-2019 11:19:59,364.40,364.85,363.65,364.70,85330,0
TATASTEEL.NSE,16-09-2019 11:24:59,364.70,364.90,364.00,364.30,38537,0
TATASTEEL.NSE,16-09-2019 11:29:59,364.30,364.90,363.80,364.40,83235,0
TATASTEEL.NSE,16-09-2019 11:34:59,364.35,365.70,364.10,365.35,70428,0
TATASTEEL.NSE,16-09-2019 11:39:59,365.35,365.65,364.70,365.25,55740,0
TATASTEEL.NSE,16-09-2019 11:44:59,365.30,365.40,364.50,364.50,40552,0
TATASTEEL.NSE,16-09-2019 11:49:59,364.50,364.70,363.95,364.10,58370,0
TATASTEEL.NSE,16-09-2019 11:54:59,364.10,364.50,363.60,363.65,41935,0
TATASTEEL.NSE,16-09-2019 11:59:59,363.70,364.15,363.30,363.45,62879,0
TATASTEEL.NSE,16-09-2019 12:04:59,363.45,364.05,362.65,363.20,88028,0
TATASTEEL.NSE,16-09-2019 12:09:59,363.15,363.40,362.20,362.75,79893,0
TATASTEEL.NSE,16-09-2019 12:14:59,362.65,363.00,362.30,362.60,57693,0
TATASTEEL.NSE,16-09-2019 12:19:59,362.50,362.95,361.75,362.00,94650,0
TATASTEEL.NSE,16-09-2019 12:24:59,362.00,362.25,361.50,362.00,76989,0
TATASTEEL.NSE,16-09-2019 12:29:59,362.15,362.25,361.35,362.00,92182,0
TATASTEEL.NSE,16-09-2019 12:34:59,362.00,362.00,361.00,361.40,87041,0
TATASTEEL.NSE,16-09-2019 12:39:59,361.50,362.50,361.50,361.55,87529,0
TATASTEEL.NSE,16-09-2019 12:44:59,361.55,362.75,361.50,362.15,44762,0
TATASTEEL.NSE,16-09-2019 12:49:59,362.25,362.50,361.70,362.05,40984,0
TATASTEEL.NSE,16-09-2019 12:54:59,362.05,362.10,361.35,361.40,52097,0
TATASTEEL.NSE,16-09-2019 12:59:59,361.40,361.60,361.00,361.60,90458,0
TATASTEEL.NSE,16-09-2019 13:04:59,361.60,362.00,361.10,361.70,61498,0
TATASTEEL.NSE,16-09-2019 13:09:59,361.70,362.30,361.25,361.40,67445,0
TATASTEEL.NSE,16-09-2019 13:14:59,361.40,361.75,361.10,361.35,107693,0
TATASTEEL.NSE,16-09-2019 13:19:59,361.10,361.30,359.50,360.00,246315,0
TATASTEEL.NSE,16-09-2019 13:24:59,360.00,360.00,359.05,359.10,180873,0
TATASTEEL.NSE,16-09-2019 13:29:59,359.15,359.95,358.60,359.65,109333,0
